Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,33142,Family Grocers,2,1154,115.4,50.0,20,Grocery
1,33142,Family Grocers,3,1500,150.0,100.0,20,Grocery
1,33143,Family Grocers,1,1338,133.8,33.33,63,Grocery
1,33144,Grill Emperor,1,1000,100.0,10.0,218,F&B
1,33145,Marketplace Central,1,4130,413.0,50.0,41,Grocery
1,33146,Marketplace Central,1,1360,136.0,7.14,305,Grocery
1,33147,Marketplace Central,1,1769,176.9,7.14,307,Grocery
1,33148,Family Grocers,1,3918,391.8,25.0,85,Grocery
1,33149,Family Grocers,1,1460,146.0,8.33,270,Grocery
1,33150,Family Grocers,1,1463,146.3,7.69,283,Grocery
1,33151,Marketplace Central,1,1800,180.0,8.33,272,Grocery
1,33152,Smokehouse Grill,1,1540,154.0,7.14,316,F&B
1,33153,Marketplace Central,1,1400,140.0,50.0,41,Grocery
1,33154,Family Grocers,1,410,41.0,9.09,250,Grocery
1,33155,Family Grocers,1,3488,348.8,16.67,131,Grocery
1,33156,Marketplace Central,1,2620,262.0,50.0,27,Grocery
1,33157,Marketplace Central,1,1220,122.0,100.0,20,Grocery
1,33158,Marketplace Central,1,3170,317.0,9.09,254,Grocery
1,33159,Cakeland,1,750,75.0,9.09,250,F&B
1,33160,Grill Emperor,1,2523,252.3,16.67,124,F&B
1,33161,Marketplace Central,1,1940,194.0,8.33,20,Grocery
1,33161,Marketplace Central,2,1070,107.0,100.0,20,Grocery
1,33162,Lola Market,1,3820,382.0,16.67,118,Grocery
1,33163,Aroma Beans,1,460,46.0,5.56,306,F&B
1,33163,Aroma Beans,2,330,33.0,7.14,306,F&B
1,33164,Marketplace Central,1,3460,346.0,20.0,113,Grocery
1,33165,Family Grocers,1,1218,121.8,7.69,295,Grocery
1,33166,Grill Emperor,1,2095,209.5,6.25,354,F&B
5,33167,Breeze Spaces,1,3700,370.0,7.14,304,Other
1,33168,Threads Royale,1,1240,124.0,50.0,46,Fashion
1,33169,Grill Emperor,1,600,60.0,7.69,281,F&B
1,33170,Family Grocers,1,4637,463.7,20.0,94,Grocery
1,33171,Marketplace Central,1,1720,172.0,100.0,20,Grocery
1,33172,Zest Market,1,578,57.8,6.67,344,Grocery
1,33173,Threads Royale,1,1020,102.0,12.5,167,Fashion
1,33174,City Squad Fashions,1,3000,300.0,33.33,49,Fashion
1,33175,Family Grocers,1,660,66.0,7.69,280,Grocery
1,33176,Grill Emperor,1,2040,204.0,5.26,423,F&B
1,33177,Marketplace Central,1,280,28.0,25.0,82,Grocery
1,33178,Grill Emperor,1,1300,130.0,5.56,406,F&B
1,33179,Marketplace Central,1,3140,314.0,50.0,33,Grocery
1,33180,Marketplace Central,1,1570,157.0,8.33,269,Grocery
1,33181,Marketplace Central,1,1320,132.0,7.14,27,Grocery
1,33181,Marketplace Central,2,510,51.0,50.0,27,Grocery
1,33182,Nuts & Seeds Co.,1,1717,171.7,5.26,426,F&B
1,33183,Marketplace Central,1,2760,276.0,7.69,303,Grocery
1,33184,Marketplace Central,1,1020,102.0,10.0,20,Grocery
1,33184,Marketplace Central,2,510,51.0,100.0,20,Grocery
1,33185,Marketplace Central,1,1400,140.0,7.14,318,Grocery
1,33186,Grill Emperor,1,580,58.0,7.69,302,F&B
1,33187,Family Grocers,1,1409,140.9,14.29,143,Grocery
1,33188,Threads Royale,1,1980,198.0,25.0,76,Fashion
1,33189,Grill Emperor,1,2180,218.0,7.69,106,F&B
1,33189,Grill Emperor,2,2758,275.8,20.0,106,F&B
1,33189,Mamma Mia,1,4000,400.0,5.56,106,F&B
1,33190,Family Grocers,1,2371,237.1,25.0,83,Grocery
1,33191,Zest Market,1,2191,219.1,11.11,203,Grocery
1,33192,Marketplace Central,1,1760,176.0,7.14,22,Grocery
1,33192,Marketplace Central,2,1720,172.0,100.0,22,Grocery
1,33193,Marketplace Central,1,2471,247.1,20.0,108,Grocery
1,33194,Marketplace Central,1,2670,267.0,9.09,251,Grocery
1,33195,Marketplace Central,1,2040,204.0,20.0,116,Grocery
1,33196,Marketplace Central,1,1190,119.0,8.33,261,Grocery
1,33197,Marketplace Central,1,1820,182.0,33.33,48,Grocery
1,33198,Grill Emperor,1,817,81.7,5.88,394,F&B
1,33199,Zest Market,1,3680,368.0,11.11,209,Grocery
1,33200,Zest Market,1,6225,622.5,33.33,67,Grocery
1,33201,Zest Market,1,2648,264.8,11.11,191,Grocery
1,33202,Marketplace Central,1,420,42.0,8.33,257,Grocery
1,33203,Marketplace Central,1,300,30.0,16.67,118,Grocery
1,33204,Marketplace Central,1,2520,252.0,100.0,20,Grocery
1,33205,Grill Emperor,1,1320,132.0,6.25,362,F&B
1,33206,Marketplace Central,1,1180,118.0,7.14,304,Grocery
1,33207,Cakeland,1,2270,227.0,50.0,27,F&B
1,33208,Marketplace Central,1,1490,149.0,50.0,41,Grocery
1,33209,Zest Market,1,920,92.0,14.29,144,Grocery
1,33210,Marketplace Central,1,1720,172.0,9.09,69,Grocery
1,33210,Marketplace Central,2,640,64.0,33.33,69,Grocery
1,33211,Marketplace Central,1,1180,118.0,10.0,145,Grocery
1,33211,Marketplace Central,2,137,13.7,11.11,145,Grocery
1,33211,Marketplace Central,3,275,27.5,14.29,145,Grocery
1,33212,Family Grocers,1,1425,142.5,12.5,165,Grocery
1,33213,Family Grocers,1,2328,232.8,9.09,254,Grocery
1,33214,Grill Emperor,1,1610,161.0,8.33,258,F&B
1,33215,Marketplace Central,1,1930,193.0,9.09,250,Grocery
1,33216,Marketplace Central,1,1560,156.0,50.0,41,Grocery
1,33217,Marketplace Central,1,1560,156.0,8.33,276,Grocery
1,33218,Marketplace Central,1,2460,246.0,11.11,60,Grocery
1,33218,Marketplace Central,2,1120,112.0,33.33,60,Grocery
1,33219,Cakeland,1,1600,160.0,14.29,141,F&B
1,33220,Cakeland,1,920,92.0,33.33,60,F&B
1,33221,Marketplace Central,1,1180,118.0,7.14,34,Grocery
1,33221,Zest Market,1,817,81.7,50.0,34,Grocery
1,33222,Marketplace Central,1,740,74.0,50.0,39,Grocery
1,33223,Zest Market,1,1450,145.0,8.33,34,Grocery
1,33223,Zest Market,2,1159,115.9,50.0,34,Grocery
1,33224,Threads Royale,1,1720,172.0,25.0,71,Fashion
1,33225,Zest Market,1,2040,204.0,6.25,360,Grocery
1,33226,Marketplace Central,1,840,84.0,7.69,303,Grocery
1,33227,Marketplace Central,1,1540,154.0,9.09,247,Grocery
1,33228,Zest Market,1,800,80.0,8.33,275,Grocery
1,33229,Marketplace Central,1,2200,220.0,50.0,34,Grocery
1,33230,Marketplace Central,1,3260,326.0,8.33,261,Grocery
1,33231,Marketplace Central,1,2860,286.0,25.0,87,Grocery
1,33232,Marketplace Central,1,2249,224.9,100.0,9,Grocery
1,33233,Smokehouse Grill,1,1260,126.0,33.33,58,F&B
1,33234,Marketplace Central,1,2980,298.0,100.0,7,Grocery
1,33235,Marketplace Central,1,420,42.0,8.33,261,Grocery
1,33236,Zest Market,1,3832,383.2,25.0,84,Grocery
1,33237,Marketplace Central,1,3660,366.0,100.0,1,Grocery
1,33238,Aroma Beans,1,900,90.0,6.25,370,F&B
1,33239,Marketplace Central,1,1740,174.0,9.09,256,Grocery
1,33240,Family Grocers,1,640,64.0,7.14,310,Grocery
1,33241,Quick Stop,1,260,26.0,5.88,126,Grocery
1,33241,Quick Stop,2,160,16.0,6.67,126,Grocery
1,33241,Quick Stop,3,120,12.0,8.33,126,Grocery
1,33241,Quick Stop,4,120,12.0,11.11,126,Grocery
1,33241,Quick Stop,5,240,24.0,16.67,126,Grocery
1,33242,Marketplace Central,1,1775,177.5,100.0,8,Grocery
1,33243,Family Grocers,1,1060,106.0,25.0,92,Grocery
1,33244,Marketplace Central,1,1850,185.0,50.0,34,Grocery
1,33244,Zest Market,1,981,98.1,5.26,34,Grocery
1,33245,Family Grocers,1,2709,270.9,14.29,160,Grocery
1,33246,Grill Emperor,1,2580,258.0,6.67,230,F&B
1,33246,Grill Emperor,2,965,96.5,10.0,230,F&B
1,33247,Marketplace Central,1,21000,2100.0,8.33,259,Grocery
1,33248,Grill Emperor,1,945,94.5,12.5,175,F&B
1,33249,Grill Emperor,1,1860,186.0,6.25,254,F&B
1,33249,Marketplace Central,1,780,78.0,9.09,254,Grocery
1,33250,Zest Market,1,1454,145.4,9.09,254,Grocery
1,33251,Family Grocers,1,859,85.9,100.0,24,Grocery
1,33252,Zest Market,1,1640,164.0,7.14,121,Grocery
1,33252,Zest Market,2,1040,104.0,16.67,121,Grocery
1,33253,Marketplace Central,1,4994,499.4,50.0,31,Grocery
1,33254,Marketplace Central,1,2060,206.0,33.33,68,Grocery
1,33255,Cakeland,1,1800,180.0,9.09,34,F&B
1,33255,Cakeland,2,590,59.0,50.0,34,F&B
1,33256,Zest Market,1,1434,143.4,12.5,179,Grocery
1,33257,Marketplace Central,1,3000,300.0,50.0,47,Grocery
1,33258,Family Grocers,1,5452,545.2,9.09,255,Grocery
1,33259,Family Grocers,1,4650,465.0,33.33,53,Grocery
1,33260,Marketplace Central,1,2060,206.0,25.0,93,Grocery
1,33260,Peppers Diner,1,2880,288.0,6.25,93,F&B
1,33261,Threads Royale,1,2520,252.0,14.29,161,Fashion
1,33262,Aroma Beans,1,1200,120.0,7.69,285,F&B
1,33263,Marketplace Central,1,2200,220.0,11.11,193,Grocery
1,33263,Zest Market,1,720,72.0,7.14,193,Grocery
1,33264,Marketplace Central,1,5560,556.0,100.0,15,Grocery
1,33265,Marketplace Central,1,2700,270.0,100.0,20,Grocery
1,33266,Threads Royale,1,1360,136.0,6.67,342,Fashion
2,33267,Herbal Wellness,1,2190,219.0,6.25,366,Health & Beauty
1,33268,Marketplace Central,1,3074,307.4,16.67,139,Grocery
1,33269,Marketplace Central,1,1175,117.5,9.09,253,Grocery
1,33270,Grill Emperor,1,3340,334.0,25.0,77,F&B
1,33271,Family Grocers,1,3490,349.0,20.0,101,Grocery
1,33272,Threads Royale,1,1040,104.0,8.33,264,Fashion
1,33273,Marketplace Central,1,1990,199.0,50.0,27,Grocery
1,33274,Threads Royale,1,1700,170.0,7.14,324,Fashion
5,33275,Herbal Wellness,1,480,48.0,6.25,37,Health & Beauty
5,33275,Herbal Wellness,2,2000,200.0,50.0,37,Health & Beauty
1,33276,Marketplace Central,1,1600,160.0,12.5,95,Grocery
1,33276,Marketplace Central,2,2180,218.0,14.29,95,Grocery
1,33276,Marketplace Central,3,620,62.0,20.0,95,Grocery
1,33277,Grill Emperor,1,1360,136.0,6.25,352,F&B
1,33278,Threads Royale,1,3280,328.0,9.09,236,Fashion
1,33279,Nuts & Seeds Co.,1,1400,140.0,5.88,395,F&B
1,33280,Marketplace Central,1,780,78.0,7.69,296,Grocery
1,33281,Marketplace Central,1,400,40.0,9.09,6,Grocery
1,33281,Marketplace Central,2,240,24.0,14.29,6,Grocery
1,33281,Marketplace Central,3,100,10.0,50.0,6,Grocery
1,33281,Marketplace Central,4,220,22.0,50.0,6,Grocery
1,33281,Marketplace Central,5,80,8.0,100.0,6,Grocery
4,33282,Cakeland,1,2180,218.0,100.0,15,F&B
5,33283,Herbal Wellness,1,3060,306.0,5.26,11,Health & Beauty
5,33283,Threads Royale,1,5280,528.0,100.0,11,Fashion
1,33284,Family Grocers,1,2920,292.0,7.69,298,Grocery
1,33285,Marketplace Central,1,2840,284.0,25.0,81,Grocery
1,33286,Family Grocers,1,3250,325.0,20.0,108,Grocery
1,33287,Marketplace Central,1,7240,724.0,100.0,13,Grocery
1,33288,Marketplace Central,1,960,96.0,8.33,269,Grocery
1,33289,Marketplace Central,1,640,64.0,10.0,231,Grocery
1,33290,Zest Market,1,3120,312.0,11.11,194,Grocery
1,33291,Family Grocers,1,1645,164.5,7.69,285,Grocery
2,33292,Marketplace Central,1,2240,224.0,50.0,41,Grocery
2,33292,Herbal Wellness,1,2520,252.0,6.67,41,Health & Beauty
1,33293,Quick Stop,1,3600,360.0,25.0,85,Grocery
1,33294,Marketplace Central,1,520,52.0,25.0,88,Grocery
1,33295,City Squad Fashions,1,1200,120.0,16.67,126,Fashion
1,33296,Marketplace Central,1,2920,292.0,9.09,251,Grocery
1,33297,Grill Emperor,1,1220,122.0,6.25,365,F&B
1,33298,Grill Emperor,1,800,80.0,6.25,357,F&B
1,33299,Family Grocers,1,968,96.8,50.0,42,Grocery
1,33300,Family Grocers,1,5560,556.0,16.67,126,Grocery
1,33301,Marketplace Central,1,1175,117.5,9.09,34,Grocery
1,33301,Marketplace Central,2,710,71.0,50.0,34,Grocery
1,33302,Marketplace Central,1,8740,874.0,20.0,100,Grocery
5,33303,Herbal Wellness,1,1220,122.0,5.26,213,Health & Beauty
5,33303,Herbal Wellness,2,920,92.0,10.0,213,Health & Beauty
1,33304,Marketplace Central,1,1270,127.0,7.14,305,Grocery
1,33304,Marketplace Central,2,1350,135.0,7.14,305,Grocery
1,33305,Family Grocers,1,883,88.3,8.33,278,Grocery
1,33306,Family Grocers,1,660,66.0,9.09,248,Grocery
5,33307,TechWave,1,1290,129.0,100.0,20,Electronics
5,33307,TechWave,2,290,29.0,100.0,20,Electronics
1,33308,Marketplace Central,1,3760,376.0,50.0,34,Grocery
1,33309,Marketplace Central,1,1740,174.0,16.67,139,Grocery
1,33310,Aroma Beans,1,1040,104.0,6.67,338,F&B
1,33311,Family Grocers,1,1036,103.6,7.14,317,Grocery
4,33312,Cakeland,1,810,81.0,100.0,20,F&B
4,33312,Aroma Beans,1,2180,218.0,9.09,20,F&B
1,33313,Marketplace Central,1,1660,166.0,100.0,20,Grocery
1,33314,Marketplace Central,1,1150,115.0,9.09,256,Grocery
1,33315,Marketplace Central,1,3550,355.0,8.33,257,Grocery
1,33316,Marketplace Central,1,2820,282.0,7.69,16,Grocery
1,33316,Marketplace Central,2,1620,162.0,100.0,16,Grocery
1,33317,Threads Royale,1,2580,258.0,16.67,136,Fashion
1,33318,Quick Stop,1,1780,178.0,12.5,169,Grocery
1,33319,Family Grocers,1,1754,175.4,8.33,28,Grocery
1,33319,Family Grocers,2,865,86.5,50.0,28,Grocery
2,33320,Herbal Wellness,1,1220,122.0,5.26,425,Health & Beauty
1,33321,Grill Emperor,1,853,85.3,10.0,227,F&B
1,33322,Marketplace Central,1,1310,131.0,50.0,41,Grocery
2,33323,Marketplace Central,1,1880,188.0,100.0,15,Grocery
2,33323,Herbal Wellness,1,2440,244.0,5.88,15,Health & Beauty
2,33324,Herbal Wellness,1,1490,149.0,16.67,136,Health & Beauty
1,33325,Grill Emperor,1,2122,212.2,5.26,438,F&B
1,33326,Marketplace Central,1,160,16.0,100.0,20,Grocery
1,33326,Marketplace Central,2,1450,145.0,100.0,20,Grocery
1,33327,Marketplace Central,1,1640,164.0,8.33,20,Grocery
1,33327,Marketplace Central,2,1090,109.0,100.0,20,Grocery
1,33328,Threads Royale,1,2000,200.0,12.5,164,Fashion
1,33329,Cakeland,1,2800,280.0,50.0,35,F&B
1,33330,Marketplace Central,1,2580,258.0,8.33,272,Grocery
1,33331,Smokehouse Grill,1,2371,237.1,5.56,399,F&B
1,33332,Marketplace Central,1,3200,320.0,9.09,237,Grocery
1,33333,Marketplace Central,1,820,82.0,14.29,146,Grocery
1,33334,Zest Market,1,1140,114.0,8.33,259,Grocery
1,33335,Marketplace Central,1,1720,172.0,8.33,269,Grocery
1,33336,Marketplace Central,1,2440,244.0,6.67,19,Grocery
1,33336,Marketplace Central,2,2140,214.0,100.0,19,Grocery
1,33337,Grill Emperor,1,700,70.0,5.88,378,F&B
1,33338,Family Grocers,1,2800,280.0,7.14,90,Grocery
1,33338,Family Grocers,2,1516,151.6,25.0,90,Grocery
1,33339,Marketplace Central,1,4189,418.9,50.0,27,Grocery
1,33340,Marketplace Central,1,3540,354.0,20.0,95,Grocery
1,33341,Marketplace Central,1,2548,254.8,8.33,27,Grocery
1,33341,Marketplace Central,2,1638,163.8,50.0,27,Grocery
1,33342,Zest Market,1,1074,107.4,5.88,380,Grocery
1,33343,Family Grocers,1,559,55.9,16.67,118,Grocery
1,33344,Marketplace Central,1,2071,207.1,11.11,210,Grocery
1,33345,Marketplace Central,1,1385,138.5,10.0,224,Grocery
1,33346,Marketplace Central,1,2090,209.0,9.09,251,Grocery
1,33347,Marketplace Central,1,2690,269.0,100.0,6,Grocery
1,33348,Zest Market,1,4731,473.1,25.0,80,Grocery
1,33349,Family Grocers,1,1132,113.2,14.29,152,Grocery
1,33350,Smokehouse Grill,1,1520,152.0,20.0,109,F&B
1,33351,Family Grocers,1,1340,134.0,7.14,314,Grocery
1,33352,Grill Emperor,1,1840,184.0,7.14,312,F&B
1,33353,Zest Market,1,1460,146.0,11.11,206,Grocery
1,33354,Zest Market,1,2291,229.1,5.88,376,Grocery
1,33355,Family Grocers,1,414,41.4,8.33,274,Grocery
2,33356,Herbal Wellness,1,980,98.0,7.69,283,Health & Beauty
1,33357,Marketplace Central,1,1840,184.0,8.33,274,Grocery
1,33358,Marketplace Central,1,1030,103.0,8.33,260,Grocery
1,33359,Grill Emperor,1,1781,178.1,5.56,60,F&B
1,33359,Grill Emperor,2,1800,180.0,8.33,60,F&B
1,33359,Marketplace Central,1,740,74.0,10.0,60,Grocery
1,33359,Marketplace Central,2,2000,200.0,33.33,60,Grocery
1,33360,Marketplace Central,1,860,86.0,7.14,318,Grocery
1,33361,Marketplace Central,1,1400,140.0,100.0,6,Grocery
1,33362,Family Grocers,1,967,96.7,9.09,246,Grocery
1,33363,Marketplace Central,1,2720,272.0,10.0,223,Grocery
1,33364,Marketplace Central,1,3350,335.0,7.14,304,Grocery
2,33365,Marketplace Central,1,2180,218.0,16.67,20,Grocery
2,33365,Marketplace Central,2,650,65.0,100.0,20,Grocery
2,33365,Herbal Wellness,1,1700,170.0,6.25,20,Health & Beauty
1,33366,Marketplace Central,1,3940,394.0,50.0,35,Grocery
1,33367,Marketplace Central,1,6770,677.0,50.0,34,Grocery
1,33368,Marketplace Central,1,1490,149.0,12.5,180,Grocery
1,33369,Family Grocers,1,2309,230.9,8.33,260,Grocery
1,33370,Marketplace Central,1,350,35.0,8.33,259,Grocery
1,33370,Threads Royale,1,2180,218.0,7.14,259,Fashion
1,33371,Cakeland,1,1216,121.6,9.09,247,F&B
1,33372,Family Grocers,1,1185,118.5,9.09,250,Grocery
1,33373,Family Grocers,1,1800,180.0,20.0,95,Grocery
1,33374,Marketplace Central,1,1290,129.0,8.33,270,Grocery
1,33375,Family Grocers,1,3100,310.0,7.69,292,Grocery
1,33376,Zest Market,1,700,70.0,5.0,290,Grocery
1,33376,Zest Market,2,698,69.8,7.69,290,Grocery
1,33377,Marketplace Central,1,1520,152.0,7.14,305,Grocery
1,33378,Zest Market,1,1115,111.5,6.67,78,Grocery
1,33378,Zest Market,2,780,78.0,25.0,78,Grocery
1,33379,Marketplace Central,1,980,98.0,100.0,10,Grocery
1,33380,Marketplace Central,1,3480,348.0,7.14,305,Grocery
1,33381,Grill Emperor,1,1124,112.4,6.67,331,F&B
1,33382,Cakeland,1,950,95.0,8.33,269,F&B
1,33383,Family Grocers,1,1100,110.0,12.5,167,Grocery
1,33384,Zest Market,1,1080,108.0,11.11,205,Grocery
1,33385,Marketplace Central,1,675,67.5,50.0,27,Grocery
1,33386,Family Grocers,1,1653,165.3,20.0,111,Grocery
1,33387,Marketplace Central,1,3535,353.5,10.0,38,Grocery
1,33387,Marketplace Central,2,1085,108.5,50.0,38,Grocery
1,33388,Grill Emperor,1,900,90.0,5.26,428,F&B
1,33389,Zest Market,1,720,72.0,14.29,143,Grocery
1,33390,Family Grocers,1,1012,101.2,9.09,247,Grocery
3,33391,Threads Royale,1,1880,188.0,6.67,20,Fashion
3,33391,Threads Royale,2,1220,122.0,100.0,20,Fashion
1,33392,Family Grocers,1,1816,181.6,14.29,146,Grocery
1,33393,Aroma Beans,1,2020,202.0,9.09,237,F&B
1,33394,Marketplace Central,1,1980,198.0,8.33,269,Grocery
1,33395,Family Grocers,1,949,94.9,9.09,237,Grocery
1,33396,Marketplace Central,1,3877,387.7,50.0,36,Grocery
1,33397,Family Grocers,1,767,76.7,7.69,120,Grocery
1,33397,Family Grocers,2,238,23.8,8.33,120,Grocery
1,33397,Marketplace Central,1,460,46.0,16.67,120,Grocery
1,33398,Zest Market,1,2100,210.0,14.29,22,Grocery
1,33398,Zest Market,2,1140,114.0,100.0,22,Grocery
1,33399,Family Grocers,1,5334,533.4,16.67,126,Grocery
1,33400,Marketplace Central,1,300,30.0,8.33,175,Grocery
1,33400,Marketplace Central,2,95,9.5,12.5,175,Grocery
1,33401,Nuts & Seeds Co.,1,2180,218.0,6.67,346,F&B
1,33402,Marketplace Central,1,2300,230.0,50.0,36,Grocery
1,33403,Marketplace Central,1,2830,283.0,9.09,252,Grocery
1,33404,Marketplace Central,1,1320,132.0,7.69,26,Grocery
1,33404,Marketplace Central,2,800,80.0,50.0,26,Grocery
1,33405,Marketplace Central,1,2950,295.0,50.0,41,Grocery
1,33406,Family Grocers,1,2784,278.4,8.33,20,Grocery
1,33406,Marketplace Central,1,1440,144.0,100.0,20,Grocery
1,33407,Marketplace Central,1,420,42.0,16.67,135,Grocery
1,33408,Marketplace Central,1,700,70.0,20.0,113,Grocery
1,33409,Zest Market,1,1954,195.4,6.25,27,Grocery
1,33409,Zest Market,2,880,88.0,9.09,27,Grocery
1,33409,Zest Market,3,910,91.0,50.0,27,Grocery
1,33410,Family Grocers,1,1563,156.3,7.69,293,Grocery
1,33411,Marketplace Central,1,1100,110.0,7.69,301,Grocery
1,33412,Family Grocers,1,820,82.0,8.33,270,Grocery
1,33413,Cakeland,1,2240,224.0,9.09,239,F&B
1,33414,Zest Market,1,2169,216.9,14.29,158,Grocery
1,33415,Marketplace Central,1,1680,168.0,9.09,250,Grocery
1,33416,Family Grocers,1,1299,129.9,8.33,269,Grocery
1,33417,Family Grocers,1,1140,114.0,8.33,270,Grocery
1,33418,Grill Emperor,1,11231,1123.1,6.25,351,F&B
1,33418,Grill Emperor,2,9000,900.0,6.25,351,F&B
1,33419,Family Grocers,1,1594,159.4,11.11,204,Grocery
1,33419,Mamma Mia,1,1680,168.0,5.56,204,F&B
1,33420,Family Grocers,1,3296,329.6,25.0,82,Grocery
1,33421,Zest Market,1,3730,373.0,50.0,34,Grocery
1,33422,Nuts & Seeds Co.,1,2400,240.0,11.11,197,F&B
1,33423,Family Grocers,1,1726,172.6,9.09,238,Grocery
1,33424,Marketplace Central,1,2100,210.0,8.33,18,Grocery
1,33424,Marketplace Central,2,960,96.0,100.0,18,Grocery
1,33425,Family Grocers,1,974,97.4,8.33,272,Grocery
1,33426,Marketplace Central,1,6020,602.0,33.33,49,Grocery
1,33427,Marketplace Central,1,2080,208.0,7.14,310,Grocery
1,33428,Marketplace Central,1,4190,419.0,50.0,27,Grocery
1,33429,Threads Royale,1,1960,196.0,7.69,298,Fashion
1,33430,Marketplace Central,1,1360,136.0,7.69,57,Grocery
1,33430,Marketplace Central,2,600,60.0,33.33,57,Grocery
1,33431,Marketplace Central,1,1180,118.0,7.69,282,Grocery
1,33432,Marketplace Central,1,1680,168.0,8.33,277,Grocery
1,33433,Marketplace Central,1,2550,255.0,50.0,34,Grocery
1,33434,Family Grocers,1,509,50.9,14.29,162,Grocery
1,33435,Zest Market,1,1380,138.0,5.88,373,Grocery
5,33436,Herbal Wellness,1,1120,112.0,100.0,7,Health & Beauty
1,33437,Marketplace Central,1,350,35.0,8.33,251,Grocery
1,33437,Marketplace Central,2,2770,277.0,9.09,251,Grocery
1,33438,Marketplace Central,1,4000,400.0,50.0,42,Grocery
1,33439,Grill Emperor,1,2700,270.0,16.67,38,F&B
1,33439,Grill Emperor,2,1070,107.0,16.67,38,F&B
1,33439,Grill Emperor,3,1580,158.0,50.0,38,F&B
4,33440,Cakeland,1,1600,160.0,100.0,23,F&B
1,33441,Marketplace Central,1,2050,205.0,100.0,6,Grocery
1,33441,Cakeland,1,1660,166.0,8.33,6,F&B
1,33442,Marketplace Central,1,1130,113.0,7.14,305,Grocery
1,33443,Marketplace Central,1,1520,152.0,14.29,163,Grocery
1,33444,Family Grocers,1,1260,126.0,9.09,244,Grocery
1,33445,Grill Emperor,1,2020,202.0,5.56,283,F&B
1,33445,Grill Emperor,2,1460,146.0,7.69,283,F&B
1,33446,Marketplace Central,1,2773,277.3,50.0,26,Grocery
1,33447,Threads Royale,1,1440,144.0,50.0,41,Fashion
1,33448,Threads Royale,1,1780,178.0,6.67,336,Fashion
4,33449,Cakeland,1,4000,400.0,100.0,23,F&B
1,33450,Smokehouse Grill,1,2220,222.0,5.26,150,F&B
1,33450,Smokehouse Grill,2,1780,178.0,14.29,150,F&B
1,33451,Marketplace Central,1,2280,228.0,10.0,213,Grocery
1,33452,Marketplace Central,1,1760,176.0,8.33,259,Grocery
1,33453,Family Grocers,1,950,95.0,9.09,250,Grocery
4,33454,Cakeland,1,1360,136.0,100.0,20,F&B
4,33454,Cakeland,2,310,31.0,100.0,20,F&B
1,33455,Marketplace Central,1,1780,178.0,9.09,232,Grocery
1,33455,Marketplace Central,2,1360,136.0,10.0,232,Grocery
1,33456,Family Grocers,1,2684,268.4,9.09,254,Grocery
3,33457,City Squad Fashions,1,2160,216.0,100.0,20,Fashion
1,33458,Cakeland,1,1880,188.0,9.09,245,F&B
1,33459,Cakeland,1,1500,150.0,9.09,237,F&B
1,33460,Family Grocers,1,2532,253.2,20.0,114,Grocery
1,33461,Marketplace Central,1,900,90.0,9.09,47,Grocery
